,Occurence Year,Neighbourhood,MCI Category,Crime Count
2661,2019,Hillcrest Village,Assault,58
2662,2019,Hillcrest Village,Auto Theft,24
2663,2019,Hillcrest Village,Break and Enter,34
2664,2019,Hillcrest Village,Robbery,17
2665,2019,Hillcrest Village,Theft Over,6
2666,2019,Humber Bay Shores,Assault,80
2667,2019,Humber Bay Shores,Auto Theft,19
2668,2019,Humber Bay Shores,Break and Enter,33
2669,2019,Humber Bay Shores,Robbery,9
2670,2019,Humber Bay Shores,Theft Over,4
2671,2019,Humber Heights-Westmount,Assault,28
2672,2019,Humber Heights-Westmount,Auto Theft,17
2673,2019,Humber Heights-Westmount,Break and Enter,23
2674,2019,Humber Heights-Westmount,Robbery,5
2675,2019,Humber Heights-Westmount,Theft Over,5
2676,2019,Humber Summit,Assault,94
2677,2019,Humber Summit,Auto Theft,117
2678,2019,Humber Summit,Break and Enter,56
2679,2019,Humber Summit,Robbery,21
2680,2019,Humber Summit,Theft Over,20
2681,2019,Humbermede,Assault,128
2682,2019,Humbermede,Auto Theft,60
2683,2019,Humbermede,Break and Enter,62
2684,2019,Humbermede,Robbery,24
2685,2019,Humbermede,Theft Over,7
2686,2019,Humewood-Cedarvale,Assault,33
2687,2019,Humewood-Cedarvale,Auto Theft,15
2688,2019,Humewood-Cedarvale,Break and Enter,27
2689,2019,Humewood-Cedarvale,Robbery,8
2690,2019,Humewood-Cedarvale,Theft Over,3
2691,2019,Ionview,Assault,67
2692,2019,Ionview,Auto Theft,9
2693,2019,Ionview,Break and Enter,19
2694,2019,Ionview,Robbery,11
2695,2019,Ionview,Theft Over,2
2696,2019,Islington,Assault,66
2697,2019,Islington,Auto Theft,46
2698,2019,Islington,Break and Enter,50
2699,2019,Islington,Robbery,12
2700,2019,Islington,Theft Over,8
2701,2019,Junction Area,Assault,79
2702,2019,Junction Area,Auto Theft,27
2703,2019,Junction Area,Break and Enter,42
2704,2019,Junction Area,Robbery,11
2705,2019,Junction Area,Theft Over,9
2706,2019,Junction-Wallace Emerson,Assault,150
2707,2019,Junction-Wallace Emerson,Auto Theft,21
2708,2019,Junction-Wallace Emerson,Break and Enter,103
2709,2019,Junction-Wallace Emerson,Robbery,24
2710,2019,Junction-Wallace Emerson,Theft Over,5
2711,2019,Keelesdale-Eglinton West,Assault,53
2712,2019,Keelesdale-Eglinton West,Auto Theft,29
2713,2019,Keelesdale-Eglinton West,Break and Enter,15
2714,2019,Keelesdale-Eglinton West,Robbery,10
2715,2019,Keelesdale-Eglinton West,Theft Over,7
2716,2019,Kennedy Park,Assault,183
2717,2019,Kennedy Park,Auto Theft,19
2718,2019,Kennedy Park,Break and Enter,37
2719,2019,Kennedy Park,Robbery,26
2720,2019,Kennedy Park,Theft Over,7
2721,2019,Kensington-Chinatown,Assault,314
2722,2019,Kensington-Chinatown,Auto Theft,39
2723,2019,Kensington-Chinatown,Break and Enter,272
2724,2019,Kensington-Chinatown,Robbery,36
2725,2019,Kensington-Chinatown,Theft Over,37
2726,2019,Kingsview Village-The Westway,Assault,78
2727,2019,Kingsview Village-The Westway,Auto Theft,37
2728,2019,Kingsview Village-The Westway,Break and Enter,27
2729,2019,Kingsview Village-The Westway,Robbery,12
2730,2019,Kingsview Village-The Westway,Theft Over,3
2731,2019,Kingsway South,Assault,23
2732,2019,Kingsway South,Auto Theft,27
2733,2019,Kingsway South,Break and Enter,25
2734,2019,Kingsway South,Robbery,8
2735,2019,Kingsway South,Theft Over,4
2736,2019,L'Amoreaux West,Assault,88
2737,2019,L'Amoreaux West,Auto Theft,20
2738,2019,L'Amoreaux West,Break and Enter,46
2739,2019,L'Amoreaux West,Robbery,16
2740,2019,Lambton Baby Point,Assault,24
2741,2019,Lambton Baby Point,Auto Theft,9
2742,2019,Lambton Baby Point,Break and Enter,13
2743,2019,Lambton Baby Point,Robbery,3
2744,2019,Lambton Baby Point,Theft Over,2
2745,2019,Lansing-Westgate,Assault,61
2746,2019,Lansing-Westgate,Auto Theft,24
2747,2019,Lansing-Westgate,Break and Enter,38
2748,2019,Lansing-Westgate,Robbery,5
2749,2019,Lansing-Westgate,Theft Over,9
2750,2019,Lawrence Park North,Assault,29
2751,2019,Lawrence Park North,Auto Theft,16
2752,2019,Lawrence Park North,Break and Enter,23
2753,2019,Lawrence Park North,Robbery,3
2754,2019,Lawrence Park North,Theft Over,4
2755,2019,Lawrence Park South,Assault,23
2756,2019,Lawrence Park South,Auto Theft,23
2757,2019,Lawrence Park South,Break and Enter,58
2758,2019,Lawrence Park South,Robbery,6
2759,2019,Lawrence Park South,Theft Over,9
2760,2019,Leaside-Bennington,Assault,29
2761,2019,Leaside-Bennington,Auto Theft,26
2762,2019,Leaside-Bennington,Break and Enter,46
2763,2019,Leaside-Bennington,Robbery,2
2764,2019,Leaside-Bennington,Theft Over,6
2765,2019,Little Portugal,Assault,75
2766,2019,Little Portugal,Auto Theft,11
2767,2019,Little Portugal,Break and Enter,60
2768,2019,Little Portugal,Robbery,10
2769,2019,Little Portugal,Theft Over,8
2770,2019,Long Branch,Assault,51
2771,2019,Long Branch,Auto Theft,9
2772,2019,Long Branch,Break and Enter,30
2773,2019,Long Branch,Robbery,14
2774,2019,Long Branch,Theft Over,1
2775,2019,Malvern East,Assault,183
2776,2019,Malvern East,Auto Theft,37
2777,2019,Malvern East,Break and Enter,12
2778,2019,Malvern East,Robbery,17
2779,2019,Malvern East,Theft Over,3
2780,2019,Malvern West,Assault,100
2781,2019,Malvern West,Auto Theft,34
2782,2019,Malvern West,Break and Enter,26
2783,2019,Malvern West,Robbery,19
2784,2019,Malvern West,Theft Over,7
2785,2019,Maple Leaf,Assault,26
2786,2019,Maple Leaf,Auto Theft,19
2787,2019,Maple Leaf,Break and Enter,15
2788,2019,Maple Leaf,Robbery,4
2789,2019,Maple Leaf,Theft Over,3
2790,2019,Markland Wood,Assault,14
2791,2019,Markland Wood,Auto Theft,9
2792,2019,Markland Wood,Break and Enter,25
2793,2019,Markland Wood,Robbery,13
2794,2019,Markland Wood,Theft Over,3
2795,2019,Milliken,Assault,77
2796,2019,Milliken,Auto Theft,72
2797,2019,Milliken,Break and Enter,132
2798,2019,Milliken,Robbery,26
2799,2019,Milliken,Theft Over,18
2800,2019,Mimico-Queensway,Assault,188
2801,2019,Mimico-Queensway,Auto Theft,36
2802,2019,Mimico-Queensway,Break and Enter,43
2803,2019,Mimico-Queensway,Robbery,7
2804,2019,Mimico-Queensway,Theft Over,15
2805,2019,Morningside,Assault,135
2806,2019,Morningside,Auto Theft,9
2807,2019,Morningside,Break and Enter,15
2808,2019,Morningside,Robbery,12
2809,2019,Morningside,Theft Over,2
2810,2019,Morningside Heights,Assault,89
2811,2019,Morningside Heights,Auto Theft,49
2812,2019,Morningside Heights,Break and Enter,32
2813,2019,Morningside Heights,Robbery,9
2814,2019,Morningside Heights,Theft Over,9
2815,2019,Moss Park,Assault,528
2816,2019,Moss Park,Auto Theft,40
2817,2019,Moss Park,Break and Enter,227
2818,2019,Moss Park,Robbery,120
2819,2019,Moss Park,Theft Over,23
2820,2019,Mount Dennis,Assault,80
2821,2019,Mount Dennis,Auto Theft,21
2822,2019,Mount Dennis,Break and Enter,14
2823,2019,Mount Dennis,Robbery,12
2824,2019,Mount Dennis,Theft Over,5
2825,2019,Mount Olive-Silverstone-Jamestown,Assault,229
2826,2019,Mount Olive-Silverstone-Jamestown,Auto Theft,79
2827,2019,Mount Olive-Silverstone-Jamestown,Break and Enter,35
2828,2019,Mount Olive-Silverstone-Jamestown,Robbery,46
2829,2019,Mount Olive-Silverstone-Jamestown,Theft Over,6
2830,2019,Mount Pleasant East,Assault,46
2831,2019,Mount Pleasant East,Auto Theft,17
2832,2019,Mount Pleasant East,Break and Enter,51
2833,2019,Mount Pleasant East,Robbery,8
2834,2019,Mount Pleasant East,Theft Over,2
2835,2019,New Toronto,Assault,92
2836,2019,New Toronto,Auto Theft,19
2837,2019,New Toronto,Break and Enter,25
2838,2019,New Toronto,Robbery,15
2839,2019,New Toronto,Theft Over,4
2840,2019,Newtonbrook East,Assault,68
2841,2019,Newtonbrook East,Auto Theft,27
2842,2019,Newtonbrook East,Break and Enter,53
2843,2019,Newtonbrook East,Robbery,6
2844,2019,Newtonbrook East,Theft Over,8
2845,2019,Newtonbrook West,Assault,127
2846,2019,Newtonbrook West,Auto Theft,52
2847,2019,Newtonbrook West,Break and Enter,53
2848,2019,Newtonbrook West,Robbery,14
2849,2019,Newtonbrook West,Theft Over,10
2850,2019,North Riverdale,Assault,57
2851,2019,North Riverdale,Auto Theft,19
2852,2019,North Riverdale,Break and Enter,40
2853,2019,North Riverdale,Robbery,15
2854,2019,North Riverdale,Theft Over,5
2855,2019,North St.James Town,Assault,194
2856,2019,North St.James Town,Auto Theft,14
2857,2019,North St.James Town,Break and Enter,70
2858,2019,North St.James Town,Robbery,27
2859,2019,North St.James Town,Theft Over,13
2860,2019,North Toronto,Assault,63
2861,2019,North Toronto,Auto Theft,5
2862,2019,North Toronto,Break and Enter,37
2863,2019,North Toronto,Robbery,9
2864,2019,North Toronto,Theft Over,5
2865,2019,O'Connor-Parkview,Assault,131
2866,2019,O'Connor-Parkview,Auto Theft,23
2867,2019,O'Connor-Parkview,Break and Enter,55
2868,2019,O'Connor-Parkview,Robbery,11
2869,2019,O'Connor-Parkview,Theft Over,5
2870,2019,Oakdale-Beverley Heights,Assault,231
2871,2019,Oakdale-Beverley Heights,Auto Theft,83
2872,2019,Oakdale-Beverley Heights,Break and Enter,70
2873,2019,Oakdale-Beverley Heights,Robbery,31
2874,2019,Oakdale-Beverley Heights,Theft Over,3
2875,2019,Oakridge,Assault,139
2876,2019,Oakridge,Auto Theft,7
2877,2019,Oakridge,Break and Enter,48
2878,2019,Oakridge,Robbery,25
2879,2019,Oakridge,Theft Over,5
2880,2019,Oakwood Village,Assault,130
2881,2019,Oakwood Village,Auto Theft,33
2882,2019,Oakwood Village,Break and Enter,46
2883,2019,Oakwood Village,Robbery,33
2884,2019,Oakwood Village,Theft Over,2
2885,2019,Old East York,Assault,41
2886,2019,Old East York,Auto Theft,4
2887,2019,Old East York,Break and Enter,13
2888,2019,Old East York,Robbery,9
2889,2019,Old East York,Theft Over,2
2890,2019,Palmerston-Little Italy,Assault,83
2891,2019,Palmerston-Little Italy,Auto Theft,12
2892,2019,Palmerston-Little Italy,Break and Enter,51
2893,2019,Palmerston-Little Italy,Robbery,10
2894,2019,Palmerston-Little Italy,Theft Over,9
2895,2019,Parkwoods-O'Connor Hills,Assault,50
2896,2019,Parkwoods-O'Connor Hills,Auto Theft,7
2897,2019,Parkwoods-O'Connor Hills,Break and Enter,34
2898,2019,Parkwoods-O'Connor Hills,Robbery,7
2899,2019,Parkwoods-O'Connor Hills,Theft Over,3
2900,2019,Pelmo Park-Humberlea,Assault,65
2901,2019,Pelmo Park-Humberlea,Auto Theft,66
2902,2019,Pelmo Park-Humberlea,Break and Enter,23
2903,2019,Pelmo Park-Humberlea,Robbery,8
2904,2019,Pelmo Park-Humberlea,Theft Over,7
2905,2019,Playter Estates-Danforth,Assault,66
2906,2019,Playter Estates-Danforth,Auto Theft,8
2907,2019,Playter Estates-Danforth,Break and Enter,34
2908,2019,Playter Estates-Danforth,Robbery,9
2909,2019,Playter Estates-Danforth,Theft Over,9
2910,2019,Pleasant View,Assault,37
2911,2019,Pleasant View,Auto Theft,21
2912,2019,Pleasant View,Break and Enter,11
2913,2019,Pleasant View,Robbery,10
2914,2019,Pleasant View,Theft Over,4
2915,2019,Princess-Rosethorn,Assault,25
2916,2019,Princess-Rosethorn,Auto Theft,23
2917,2019,Princess-Rosethorn,Break and Enter,32
2918,2019,Princess-Rosethorn,Robbery,12
2919,2019,Princess-Rosethorn,Theft Over,3
2920,2019,Regent Park,Assault,148
2921,2019,Regent Park,Auto Theft,24
2922,2019,Regent Park,Break and Enter,63
2923,2019,Regent Park,Robbery,14
2924,2019,Regent Park,Theft Over,5
2925,2019,Rexdale-Kipling,Assault,49
2926,2019,Rexdale-Kipling,Auto Theft,50
2927,2019,Rexdale-Kipling,Break and Enter,13
2928,2019,Rexdale-Kipling,Robbery,17
2929,2019,Rexdale-Kipling,Theft Over,2
2930,2019,Rockcliffe-Smythe,Assault,127
2931,2019,Rockcliffe-Smythe,Auto Theft,34
2932,2019,Rockcliffe-Smythe,Break and Enter,42
2933,2019,Rockcliffe-Smythe,Robbery,9
2934,2019,Rockcliffe-Smythe,Theft Over,10
2935,2019,Roncesvalles,Assault,97
2936,2019,Roncesvalles,Auto Theft,13
2937,2019,Roncesvalles,Break and Enter,95
2938,2019,Roncesvalles,Robbery,20
2939,2019,Roncesvalles,Theft Over,10
2940,2019,Rosedale-Moore Park,Assault,102
2941,2019,Rosedale-Moore Park,Auto Theft,31
2942,2019,Rosedale-Moore Park,Break and Enter,99
2943,2019,Rosedale-Moore Park,Robbery,17
2944,2019,Rosedale-Moore Park,Theft Over,16
2945,2019,Runnymede-Bloor West Village,Assault,38
2946,2019,Runnymede-Bloor West Village,Auto Theft,23
2947,2019,Runnymede-Bloor West Village,Break and Enter,27
2948,2019,Runnymede-Bloor West Village,Robbery,11
2949,2019,Runnymede-Bloor West Village,Theft Over,3
2950,2019,Rustic,Assault,57
2951,2019,Rustic,Auto Theft,31
2952,2019,Rustic,Break and Enter,13
2953,2019,Rustic,Robbery,3
2954,2019,Rustic,Theft Over,1
2955,2019,Scarborough Village,Assault,147
2956,2019,Scarborough Village,Auto Theft,18
2957,2019,Scarborough Village,Break and Enter,39
2958,2019,Scarborough Village,Robbery,23
2959,2019,Scarborough Village,Theft Over,1
2960,2019,South Eglinton-Davisville,Assault,66
2961,2019,South Eglinton-Davisville,Auto Theft,7
2962,2019,South Eglinton-Davisville,Break and Enter,82
2963,2019,South Eglinton-Davisville,Robbery,5
2964,2019,South Eglinton-Davisville,Theft Over,4
2965,2019,South Parkdale,Assault,208
2966,2019,South Parkdale,Auto Theft,21
2967,2019,South Parkdale,Break and Enter,78
2968,2019,South Parkdale,Robbery,25
2969,2019,South Parkdale,Theft Over,20
2970,2019,South Riverdale,Assault,209
2971,2019,South Riverdale,Auto Theft,36
2972,2019,South Riverdale,Break and Enter,133
2973,2019,South Riverdale,Robbery,25
2974,2019,South Riverdale,Theft Over,18
2975,2019,St Lawrence-East Bayfront-The Islands,Assault,241
2976,2019,St Lawrence-East Bayfront-The Islands,Auto Theft,16
2977,2019,St Lawrence-East Bayfront-The Islands,Break and Enter,105
2978,2019,St Lawrence-East Bayfront-The Islands,Robbery,21
2979,2019,St Lawrence-East Bayfront-The Islands,Theft Over,25
2980,2019,St.Andrew-Windfields,Assault,55
2981,2019,St.Andrew-Windfields,Auto Theft,34
2982,2019,St.Andrew-Windfields,Break and Enter,81
2983,2019,St.Andrew-Windfields,Robbery,9
2984,2019,St.Andrew-Windfields,Theft Over,8
2985,2019,Steeles,Assault,32
2986,2019,Steeles,Auto Theft,31
2987,2019,Steeles,Break and Enter,67
2988,2019,Steeles,Robbery,7
2989,2019,Steeles,Theft Over,4
2990,2019,Stonegate-Queensway,Assault,75
2991,2019,Stonegate-Queensway,Auto Theft,34
2992,2019,Stonegate-Queensway,Break and Enter,64
2993,2019,Stonegate-Queensway,Robbery,16
2994,2019,Stonegate-Queensway,Theft Over,4
2995,2019,Tam O'Shanter-Sullivan,Assault,98
2996,2019,Tam O'Shanter-Sullivan,Auto Theft,25
2997,2019,Tam O'Shanter-Sullivan,Break and Enter,66
2998,2019,Tam O'Shanter-Sullivan,Robbery,23
2999,2019,Tam O'Shanter-Sullivan,Theft Over,3
3000,2019,Taylor-Massey,Assault,90
3001,2019,Taylor-Massey,Auto Theft,9
3002,2019,Taylor-Massey,Break and Enter,62
3003,2019,Taylor-Massey,Robbery,11
3004,2019,Taylor-Massey,Theft Over,3
3005,2019,The Beaches,Assault,71
3006,2019,The Beaches,Auto Theft,20
3007,2019,The Beaches,Break and Enter,56
3008,2019,The Beaches,Robbery,12
3009,2019,The Beaches,Theft Over,8
3010,2019,Thistletown-Beaumond Heights,Assault,59
3011,2019,Thistletown-Beaumond Heights,Auto Theft,48
3012,2019,Thistletown-Beaumond Heights,Break and Enter,14
3013,2019,Thistletown-Beaumond Heights,Robbery,9
3014,2019,Thistletown-Beaumond Heights,Theft Over,5
3015,2019,Thorncliffe Park,Assault,101
3016,2019,Thorncliffe Park,Auto Theft,15
3017,2019,Thorncliffe Park,Break and Enter,30
3018,2019,Thorncliffe Park,Robbery,12
3019,2019,Thorncliffe Park,Theft Over,5
3020,2019,Trinity-Bellwoods,Assault,102
3021,2019,Trinity-Bellwoods,Auto Theft,22
3022,2019,Trinity-Bellwoods,Break and Enter,109
3023,2019,Trinity-Bellwoods,Robbery,17
3024,2019,Trinity-Bellwoods,Theft Over,3
3025,2019,University,Assault,108
3026,2019,University,Auto Theft,10
3027,2019,University,Break and Enter,90
3028,2019,University,Robbery,11
3029,2019,University,Theft Over,5
3030,2019,Victoria Village,Assault,103
3031,2019,Victoria Village,Auto Theft,15
3032,2019,Victoria Village,Break and Enter,59
3033,2019,Victoria Village,Robbery,9
3034,2019,Victoria Village,Theft Over,4
3035,2019,Wellington Place,Assault,361
3036,2019,Wellington Place,Auto Theft,31
3037,2019,Wellington Place,Break and Enter,156
3038,2019,Wellington Place,Robbery,43
3039,2019,Wellington Place,Theft Over,28
3040,2019,West Hill,Assault,370
3041,2019,West Hill,Auto Theft,42
3042,2019,West Hill,Break and Enter,72
3043,2019,West Hill,Robbery,54
3044,2019,West Hill,Theft Over,5
3045,2019,West Humber-Clairville,Assault,215
3046,2019,West Humber-Clairville,Auto Theft,445
3047,2019,West Humber-Clairville,Break and Enter,133
3048,2019,West Humber-Clairville,Robbery,58
3049,2019,West Humber-Clairville,Theft Over,65
3050,2019,West Queen West,Assault,97
3051,2019,West Queen West,Auto Theft,14
3052,2019,West Queen West,Break and Enter,65
3053,2019,West Queen West,Robbery,8
3054,2019,West Queen West,Theft Over,7
3055,2019,West Rouge,Assault,69
3056,2019,West Rouge,Auto Theft,30
3057,2019,West Rouge,Break and Enter,23
3058,2019,West Rouge,Robbery,18
3059,2019,West Rouge,Theft Over,4
3060,2019,Westminster-Branson,Assault,77
3061,2019,Westminster-Branson,Auto Theft,28
3062,2019,Westminster-Branson,Break and Enter,39
3063,2019,Westminster-Branson,Robbery,6
3064,2019,Westminster-Branson,Theft Over,1
3065,2019,Weston,Assault,158
3066,2019,Weston,Auto Theft,44
3067,2019,Weston,Break and Enter,56
3068,2019,Weston,Robbery,15
3069,2019,Weston,Theft Over,5
3070,2019,Weston-Pelham Park,Assault,86
3071,2019,Weston-Pelham Park,Auto Theft,13
3072,2019,Weston-Pelham Park,Break and Enter,24
3073,2019,Weston-Pelham Park,Robbery,4
3074,2019,Weston-Pelham Park,Theft Over,3
3075,2019,Wexford/Maryvale,Assault,211
3076,2019,Wexford/Maryvale,Auto Theft,80
3077,2019,Wexford/Maryvale,Break and Enter,83
3078,2019,Wexford/Maryvale,Robbery,24
3079,2019,Wexford/Maryvale,Theft Over,14
3080,2019,Willowdale West,Assault,89
3081,2019,Willowdale West,Auto Theft,20
3082,2019,Willowdale West,Break and Enter,20
3083,2019,Willowdale West,Robbery,14
3084,2019,Willowdale West,Theft Over,9
3085,2019,Willowridge-Martingrove-Richview,Assault,85
3086,2019,Willowridge-Martingrove-Richview,Auto Theft,38
3087,2019,Willowridge-Martingrove-Richview,Break and Enter,43
3088,2019,Willowridge-Martingrove-Richview,Robbery,30
3089,2019,Willowridge-Martingrove-Richview,Theft Over,3
3090,2019,Woburn North,Assault,177
3091,2019,Woburn North,Auto Theft,36
3092,2019,Woburn North,Break and Enter,59
3093,2019,Woburn North,Robbery,17
3094,2019,Woburn North,Theft Over,4
3095,2019,Woodbine Corridor,Assault,82
3096,2019,Woodbine Corridor,Auto Theft,6
3097,2019,Woodbine Corridor,Break and Enter,33
3098,2019,Woodbine Corridor,Robbery,8
3099,2019,Woodbine Corridor,Theft Over,2
3100,2019,Woodbine-Lumsden,Assault,28
3101,2019,Woodbine-Lumsden,Auto Theft,8
3102,2019,Woodbine-Lumsden,Break and Enter,9
3103,2019,Woodbine-Lumsden,Robbery,3
3104,2019,Woodbine-Lumsden,Theft Over,5
3105,2019,Wychwood,Assault,60
3106,2019,Wychwood,Auto Theft,8
3107,2019,Wychwood,Break and Enter,46
3108,2019,Wychwood,Robbery,9
3109,2019,Yonge-Bay Corridor,Assault,531
3110,2019,Yonge-Bay Corridor,Auto Theft,37
3111,2019,Yonge-Bay Corridor,Break and Enter,117
3112,2019,Yonge-Bay Corridor,Robbery,52
3113,2019,Yonge-Bay Corridor,Theft Over,65
3114,2019,Yonge-Doris,Assault,64
3115,2019,Yonge-Doris,Auto Theft,29
3116,2019,Yonge-Doris,Break and Enter,23
3117,2019,Yonge-Doris,Robbery,14
3118,2019,Yonge-Doris,Theft Over,15
3119,2019,Yonge-Eglinton,Assault,72
3120,2019,Yonge-Eglinton,Auto Theft,9
3121,2019,Yonge-Eglinton,Break and Enter,42
3122,2019,Yonge-Eglinton,Robbery,10
3123,2019,Yonge-Eglinton,Theft Over,8
3124,2019,Yonge-St.Clair,Assault,27
3125,2019,Yonge-St.Clair,Auto Theft,5
3126,2019,Yonge-St.Clair,Break and Enter,28
3127,2019,Yonge-St.Clair,Robbery,2
3128,2019,Yonge-St.Clair,Theft Over,6
3129,2019,York University Heights,Assault,313
3130,2019,York University Heights,Auto Theft,130
3131,2019,York University Heights,Break and Enter,105
3132,2019,York University Heights,Robbery,61
3133,2019,York University Heights,Theft Over,25
3134,2019,Yorkdale-Glen Park,Assault,172
3135,2019,Yorkdale-Glen Park,Auto Theft,58
3136,2019,Yorkdale-Glen Park,Break and Enter,85
3137,2019,Yorkdale-Glen Park,Robbery,28
3138,2019,Yorkdale-Glen Park,Theft Over,29
3139,2020,Agincourt North,Assault,54
3140,2020,Agincourt North,Auto Theft,55
3141,2020,Agincourt North,Break and Enter,16
3142,2020,Agincourt North,Robbery,13
3143,2020,Agincourt North,Theft Over,5
3144,2020,Agincourt South-Malvern West,Assault,100
3145,2020,Agincourt South-Malvern West,Auto Theft,49
3146,2020,Agincourt South-Malvern West,Break and Enter,85
3147,2020,Agincourt South-Malvern West,Robbery,12
3148,2020,Agincourt South-Malvern West,Theft Over,8
3149,2020,Alderwood,Assault,28
3150,2020,Alderwood,Auto Theft,25
3151,2020,Alderwood,Break and Enter,42
3152,2020,Alderwood,Robbery,5
3153,2020,Alderwood,Theft Over,3
3154,2020,Annex,Assault,238
3155,2020,Annex,Auto Theft,37
3156,2020,Annex,Break and Enter,199
3157,2020,Annex,Robbery,34
3158,2020,Annex,Theft Over,27
3159,2020,Avondale,Assault,37
3160,2020,Avondale,Auto Theft,28
3161,2020,Avondale,Break and Enter,12
3162,2020,Avondale,Robbery,4
3163,2020,Avondale,Theft Over,3
3164,2020,Banbury-Don Mills,Assault,66
3165,2020,Banbury-Don Mills,Auto Theft,39
3166,2020,Banbury-Don Mills,Break and Enter,40
3167,2020,Banbury-Don Mills,Robbery,4
3168,2020,Banbury-Don Mills,Theft Over,7
3169,2020,Bathurst Manor,Assault,56
3170,2020,Bathurst Manor,Auto Theft,41
3171,2020,Bathurst Manor,Break and Enter,27
3172,2020,Bathurst Manor,Robbery,6
3173,2020,Bathurst Manor,Theft Over,7
3174,2020,Bay-Cloverhill,Assault,89
3175,2020,Bay-Cloverhill,Auto Theft,8
3176,2020,Bay-Cloverhill,Break and Enter,78
3177,2020,Bay-Cloverhill,Robbery,16
3178,2020,Bay-Cloverhill,Theft Over,7
3179,2020,Bayview Village,Assault,53
3180,2020,Bayview Village,Auto Theft,25
3181,2020,Bayview Village,Break and Enter,28
3182,2020,Bayview Village,Robbery,6
3183,2020,Bayview Village,Theft Over,13
3184,2020,Bayview Woods-Steeles,Assault,31
3185,2020,Bayview Woods-Steeles,Auto Theft,14
3186,2020,Bayview Woods-Steeles,Break and Enter,33
3187,2020,Bayview Woods-Steeles,Robbery,2
3188,2020,Bayview Woods-Steeles,Theft Over,2
3189,2020,Bedford Park-Nortown,Assault,47
3190,2020,Bedford Park-Nortown,Auto Theft,69
3191,2020,Bedford Park-Nortown,Break and Enter,63
3192,2020,Bedford Park-Nortown,Robbery,10
3193,2020,Bedford Park-Nortown,Theft Over,10
3194,2020,Beechborough-Greenbrook,Assault,36
3195,2020,Beechborough-Greenbrook,Auto Theft,12
3196,2020,Beechborough-Greenbrook,Break and Enter,6
3197,2020,Beechborough-Greenbrook,Robbery,4
3198,2020,Beechborough-Greenbrook,Theft Over,2
3199,2020,Bendale South,Assault,62
3200,2020,Bendale South,Auto Theft,8
3201,2020,Bendale South,Break and Enter,10
3202,2020,Bendale South,Robbery,2
3203,2020,Bendale South,Theft Over,1
3204,2020,Bendale-Glen Andrew,Assault,114
3205,2020,Bendale-Glen Andrew,Auto Theft,45
3206,2020,Bendale-Glen Andrew,Break and Enter,19
3207,2020,Bendale-Glen Andrew,Robbery,16
3208,2020,Bendale-Glen Andrew,Theft Over,5
3209,2020,Birchcliffe-Cliffside,Assault,127
3210,2020,Birchcliffe-Cliffside,Auto Theft,17
3211,2020,Birchcliffe-Cliffside,Break and Enter,44
3212,2020,Birchcliffe-Cliffside,Robbery,18
3213,2020,Birchcliffe-Cliffside,Theft Over,5
3214,2020,Black Creek,Assault,203
3215,2020,Black Creek,Auto Theft,68
3216,2020,Black Creek,Break and Enter,19
3217,2020,Black Creek,Robbery,15
3218,2020,Black Creek,Theft Over,14
3219,2020,Blake-Jones,Assault,48
3220,2020,Blake-Jones,Auto Theft,6
3221,2020,Blake-Jones,Break and Enter,25
3222,2020,Blake-Jones,Robbery,4
3223,2020,Blake-Jones,Theft Over,6
3224,2020,Briar Hill-Belgravia,Assault,61
3225,2020,Briar Hill-Belgravia,Auto Theft,32
3226,2020,Briar Hill-Belgravia,Break and Enter,47
3227,2020,Briar Hill-Belgravia,Robbery,8
3228,2020,Briar Hill-Belgravia,Theft Over,8
3229,2020,Bridle Path-Sunnybrook-York Mills,Assault,36
3230,2020,Bridle Path-Sunnybrook-York Mills,Auto Theft,15
3231,2020,Bridle Path-Sunnybrook-York Mills,Break and Enter,31
3232,2020,Bridle Path-Sunnybrook-York Mills,Robbery,5
3233,2020,Bridle Path-Sunnybrook-York Mills,Theft Over,4
3234,2020,Broadview North,Assault,44
3235,2020,Broadview North,Auto Theft,6
3236,2020,Broadview North,Break and Enter,24
3237,2020,Broadview North,Robbery,2
3238,2020,Broadview North,Theft Over,7
3239,2020,Brookhaven-Amesbury,Assault,76
3240,2020,Brookhaven-Amesbury,Auto Theft,48
3241,2020,Brookhaven-Amesbury,Break and Enter,33
3242,2020,Brookhaven-Amesbury,Robbery,11
3243,2020,Brookhaven-Amesbury,Theft Over,9
3244,2020,Cabbagetown-South St.James Town,Assault,124
3245,2020,Cabbagetown-South St.James Town,Auto Theft,11
3246,2020,Cabbagetown-South St.James Town,Break and Enter,68
3247,2020,Cabbagetown-South St.James Town,Robbery,16
3248,2020,Cabbagetown-South St.James Town,Theft Over,2
3249,2020,Caledonia-Fairbank,Assault,48
3250,2020,Caledonia-Fairbank,Auto Theft,10
3251,2020,Caledonia-Fairbank,Break and Enter,10
3252,2020,Caledonia-Fairbank,Robbery,4
3253,2020,Caledonia-Fairbank,Theft Over,2
3254,2020,Casa Loma,Assault,55
3255,2020,Casa Loma,Auto Theft,18
3256,2020,Casa Loma,Break and Enter,37
3257,2020,Casa Loma,Robbery,3
3258,2020,Casa Loma,Theft Over,7
3259,2020,Centennial Scarborough,Assault,39
3260,2020,Centennial Scarborough,Auto Theft,9
3261,2020,Centennial Scarborough,Break and Enter,8
3262,2020,Centennial Scarborough,Robbery,2
